title,artist,top_genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Hand Me Downs,Mac Miller,hip hop,2020,2020‑10‑29,69,33,68,-11,6,34,298,47,15,53
All We Need (feat. Shy Girls),ODESZA,chillwave,2014,2020‑10‑29,100,85,64,-5,6,28,211,0,5,53
Dönence,Barış Manço,rock,1999,2020‑10‑29,109,64,66,-12,9,44,371,9,4,53
Kara Sevda,Barış Manço,rock,1999,2020‑10‑29,165,83,46,-9,33,69,265,17,5,53
Cümle Alem,Murda,basshall,2020,2020‑10‑29,162,79,80,-6,36,74,157,23,29,53
3 2 1,Ben Fero,drill,2019,2020‑10‑29,146,64,84,-6,10,45,216,30,17,53
Spacejump,BEGE,drill,2020,2020‑10‑29,93,63,86,-8,11,28,118,3,10,53
Driving Ms Daisy,Logic,hip hop,2014,2020‑10‑29,160,82,66,-5,10,54,241,37,5,53
BoomTrap Protocol,Logic,hip hop,2018,2020‑10‑29,77,53,75,-5,12,35,221,5,4,53
Nephew (feat. Lil Pump),Smokepurpp,rap,2018,2020‑10‑29,162,45,79,-7,28,68,203,0,46,53
Like Home (feat. Alicia Keys),Eminem,hip hop,2017,2020‑10‑29,110,79,78,-5,25,26,245,23,25,53
Smile,JAY-Z,hip hop,2017,2020‑10‑29,100,57,78,-9,22,47,290,30,47,53
Batman,Jaden,hip hop,2017,2020‑10‑29,140,59,68,-7,12,25,185,26,10,53
Çok Yorgunum,Cem Karaca,rock,1994,2021‑11‑10,97,30,28,-11,9,7,224,97,3,52
Love Is All I Got,Feed Me,complextro,2013,2021‑11‑10,130,77,61,-6,59,41,186,0,5,52
Change Your Mind,The Killers,rock,2004,2021‑11‑10,147,96,35,-4,14,39,192,0,7,52
Repetto X Mosaert,Stromae,pop,2017,2021‑11‑10,113,49,73,-9,36,21,212,20,3,52
Saintlike,Jakey,rap,2017,2021‑11‑10,76,61,52,-8,24,35,226,56,7,52
Mutlu Ol Yeter,Müslüm Gürses,turkish,2017,2021‑11‑10,163,57,30,-6,15,38,266,5,3,52
Kaderimin Oyunu,Orhan Gencebay,turkish,1998,2021‑11‑10,172,59,47,-9,17,53,246,64,5,52
Only Teardrops,Emmelie de Forest,eurovision,2013,2021‑11‑10,111,84,56,-5,22,45,183,9,6,52
Bring Me Down,Kanye West,rap,2005,2021‑11‑10,111,69,39,-7,60,35,199,1,9,52
The Language,Drake,hip hop,2013,2021‑11‑10,120,66,82,-8,8,53,224,1,32,52
moules frites,Stromae,pop,2013,2021‑11‑10,137,48,52,-10,31,58,159,18,9,52
Diamonds All on My Wrist,Lil Uzi Vert,rap,2017,2021‑11‑10,140,64,85,-6,17,37,170,33,32,52
Celebration,Kanye West,rap,2005,2021‑11‑10,80,78,30,-4,12,35,198,2,21,52
Un autre monde - Remasterisé en 2015,Téléphone,rock,1984,2021‑11‑10,142,74,53,-7,8,28,274,13,4,52
Chanson pour l'auvergnat,Georges Brassens,chanson,1954,2021‑11‑10,201,12,56,-15,11,70,182,94,26,52
End of the Road,Noga Erez,hip hop,2021,2021‑11‑10,100,56,90,-8,8,46,160,8,25,52
cz,Mk.gee,r&b,2020,2021‑11‑10,91,55,73,-8,11,71,229,60,12,52
The City,The 1975,rock,2013,2021‑11‑10,95,96,48,-5,11,62,207,0,9,52
Young Girl,Midnight Generation,indie,2016,2021‑11‑10,128,75,79,-5,7,74,197,24,7,52
Ruby,Foster The People,indie,2011,2021‑11‑10,138,42,73,-9,5,35,310,15,3,52
Fallen Fruit,Lorde,pop,2021,2021‑11‑10,125,31,49,-11,17,11,238,93,3,52
Tuscan Leather,Drake,hip hop,2013,2021‑11‑10,80,68,52,-5,23,30,366,11,41,52
Draft Day,Drake,hip hop,2019,2021‑11‑10,166,81,67,-4,13,56,266,3,36,52
Own It,Drake,hip hop,2013,2021‑11‑10,103,34,65,-11,31,29,252,5,10,52
Hep Yaşın 19,MFÖ,rock,2011,2021‑11‑10,140,78,62,-8,10,69,253,15,3,52
İstanbul'da Sonbahar,Teoman,pop,2018,2021‑11‑10,84,14,49,-16,11,16,250,91,3,52
Cumhuriyet,Yalın,pop,2007,2021‑11‑10,88,81,57,-6,10,87,267,39,6,52
Yaparım Bilirsin,Kenan Doğulu,pop,1993,2021‑11‑10,100,92,76,-7,4,80,236,31,14,52
Afedersin,Demet Akalın,pop,2006,2021‑11‑10,129,86,69,-6,6,93,235,0,6,52
Kalpsizsin,Hepsi,pop,2006,2021‑11‑10,98,68,84,-5,4,85,205,1,4,52
Judith,Jacob David,background piano,2015,2021‑11‑10,111,10,42,-26,9,30,175,99,4,52
Like Someone in Love,Milos Strevic,jazz,2017,2021‑11‑10,173,4,37,-23,11,16,212,99,6,52
"Pièces Lyriques, Op. 47 No. 3: Mélodie",Edvard Grieg,classical,2006,2021‑11‑10,105,0,41,-31,8,3,256,100,4,52
My Romance - Rudy Van Gelder Remaster,Gene Ammons,bebop,2006,2021‑11‑10,130,4,52,-11,12,40,253,97,5,52
"Take the ""A"" Train",Duke Ellington,adult standards,2004,2021‑11‑10,94,32,48,-14,11,57,332,28,4,52
Everybody,Mac Miller,hip hop,2020,2021‑11‑10,152,60,88,-9,11,11,257,3,14,52
Waste My Time,Oliver Tree,hip hop,2020,2021‑11‑10,144,82,61,-7,48,27,207,0,4,52
Original Uzi (4 of Us),Lil Uzi Vert,rap,2016,2021‑06‑19,150,62,81,-8,8,60,167,5,28,52
Kobe (feat. Snoop Dogg & Derrick Milano),Dame D.O.L.L.A,hip hop,2020,2020‑11‑17,81,64,71,-7,10,77,171,3,19,52
Feeling Stronger - High Maintenance Remix,MUZZ,brostep,2015,2020‑11‑05,175,95,43,-3,43,53,252,0,4,52
Dreaming,Smallpools,pop,2013,2020‑10‑29,119,88,62,-3,7,88,217,0,5,52
Ghosts,A L E X,chillhop,2018,2020‑10‑29,80,31,70,-15,11,58,140,87,13,52
feel,eevee,chillhop,2017,2020‑10‑29,132,22,53,-21,27,37,105,13,4,52
Idontknow,Jamie xx,electronic,2020,2020‑10‑29,160,71,51,-8,5,72,322,51,29,52
Kill EVERYBODY,Skrillex,brostep,2010,2020‑10‑29,127,87,79,-3,10,63,298,0,8,52
Elbet Birgün Buluşacağız,Zeki Müren,turkish,1991,2020‑10‑29,181,74,26,-7,37,71,309,64,8,52
Gitme Sana Muhtacım,Zeki Müren,turkish,1989,2020‑10‑29,176,38,27,-15,12,41,272,6,8,52
Işıklarım Ol - 2.0,BEGE,drill,2020,2020‑10‑29,150,43,66,-12,13,31,222,1,6,52
Neresi?,BEGE,drill,2019,2020‑10‑29,160,56,69,-8,14,65,196,50,7,52
Bounce,Logic,hip hop,2014,2020‑10‑29,158,63,62,-6,26,28,245,16,17,52
Metropolis,Logic,hip hop,2014,2020‑10‑29,168,86,52,-5,10,88,295,43,12,52
Yuck,Logic,hip hop,2018,2020‑10‑29,156,80,62,-6,17,71,174,17,38,52
Celebration,Logic,hip hop,2020,2020‑10‑29,180,97,44,-3,76,50,230,1,30,52
Costa Rica (feat. Ski Mask the Slump God),Ronny J,rap,2018,2020‑10‑29,160,65,71,-7,27,41,120,9,23,52
Wassup,Logic,hip hop,2018,2020‑10‑29,140,57,78,-7,12,32,219,9,5,52
Offended,Eminem,hip hop,2017,2020‑10‑29,140,87,66,-4,84,73,321,56,36,52
3 a.m.,Eminem,hip hop,2009,2020‑10‑29,76,83,75,-3,6,73,320,6,40,52
Bad News Is Coming,Luther Allison,blues,2001,2020‑10‑25,140,50,64,-7,5,47,446,71,4,52
Who's Stopping Me (& Metro Boomin),Big Sean,hip hop,2017,2021‑11‑10,100,55,66,-10,8,76,214,43,31,51
Mona Ki Ngi Xica,Bonga,pop,2011,2021‑11‑10,95,17,65,-17,11,64,301,94,11,51
セックス大好き,Pink Guy,rap,2017,2021‑11‑10,90,68,80,-4,24,49,143,10,24,51
Jazz Suite No.2: 6. Waltz II,Dmitri Shostakovich,classical,1992,2021‑11‑10,186,18,18,-18,8,43,226,98,3,51
Lionhearted,Porter Robinson,complextro,2014,2021‑11‑10,120,74,62,-7,17,35,266,2,3,51
humain à l'eau,Stromae,pop,2013,2021‑11‑10,138,75,84,-9,7,43,239,3,32,51
merci,Stromae,pop,2013,2021‑11‑10,102,67,55,-10,20,31,229,0,3,51
Flicker,Porter Robinson,complextro,2014,2021‑11‑10,92,71,59,-4,18,55,279,3,10,51
Killing Spree,Logic,hip hop,2017,2021‑11‑10,124,76,86,-6,11,19,207,3,14,51
The World We Live In,The Killers,rock,2008,2021‑11‑10,106,85,60,-7,27,56,278,3,2,51
Yikes!,Billy Marchiafava,rap,2017,2021‑11‑10,120,42,95,-7,11,63,90,48,36,51
Not Dead Yet,Jakey,rap,2019,2021‑11‑10,124,60,48,-8,41,26,216,1,5,51
No Flex,Tiny Meat Gang,rap,2018,2021‑11‑10,138,76,93,-9,18,85,184,35,19,51
Mine Diamonds,Mcap Steve,rap,2017,2021‑11‑10,169,79,41,2,24,52,231,10,38,51
Kod Adı Bahtiyar,Ahmet Kaya,turkish,1990,2021‑11‑10,83,28,34,-17,83,25,348,87,7,51
İtirazım Var,Müslüm Gürses,turkish,2017,2021‑11‑10,79,55,39,-5,46,31,382,27,3,51
180db_ [130],Aphex Twin,ambient,2014,2021‑11‑10,130,61,83,-7,8,56,191,0,6,51
The Difference - Extended,Flume,dance,2020,2021‑11‑10,160,91,66,-2,28,56,237,2,7,51
I,Aphex Twin,ambient,1992,2021‑11‑10,77,9,18,-28,11,3,77,99,5,51
Feelings Mutual,Lil Uzi Vert,rap,2017,2021‑11‑10,126,69,59,-6,9,35,234,11,26,51
My Legacy,Future,hip hop,2020,2021‑11‑10,144,68,89,-5,12,53,193,10,32,51
That’s It,Future,hip hop,2020,2021‑11‑10,123,53,94,-6,9,60,229,12,36,51
No Sleep Leak,Lil Uzi Vert,rap,2017,2021‑11‑10,136,69,79,-7,22,68,189,1,13,51
Bigger Than Me,Big Sean,hip hop,2017,2021‑11‑10,83,64,37,-8,29,17,293,27,10,51
יהלומים - BLING BLING,Noa Kirel,pop,2021,2021‑11‑10,146,73,71,-5,13,68,186,12,4,51
Around Town,The Kooks,indie,2014,2021‑11‑10,107,93,58,-3,37,51,251,2,6,51
Main Offender,The Hives,rock,2000,2021‑11‑10,136,95,43,-5,16,79,153,26,11,51
Tiring Game,John Newman,soul,2015,2021‑11‑10,128,89,67,-5,14,40,204,0,5,51
Sorcererz,Gorillaz,hip hop,2018,2021‑11‑10,84,87,58,-7,13,82,180,2,4,51
My High,Disclosure,house,2020,2021‑11‑10,133,81,76,-6,4,89,295,0,13,51
Miss Me,Drake,hip hop,2010,2021‑11‑10,101,86,43,-6,33,33,306,8,60,51
Skalonga,Athena,pop,1998,2021‑11‑10,117,77,56,-8,7,95,207,14,5,51
İsyankar,Mustafa Sandal,pop,2004,2021‑11‑10,90,89,77,-5,9,85,235,6,7,51
Bas Gaza,İsmail YK,turkish,2008,2021‑11‑10,92,90,82,-5,9,77,250,21,20,51
Yalancı Bahar,Aşkın Nur Yengi,turkish,2002,2021‑11‑10,80,73,57,-8,16,63,218,61,7,51
Burası İstanbul,Nil Karaibrahimgil,turkish,2019,2021‑11‑10,123,69,73,-7,70,16,195,19,4,51
Ayrılamayız Biz,Pamela,pop,2003,2021‑11‑10,130,85,75,-4,9,84,245,48,14,51
Bana Yalan Söylediler,Semiramis Pekkan,pop,1974,2021‑11‑10,84,61,31,-11,75,45,239,73,8,51
À l'ombre du figuier,Dominique Charpentier,compositional ambient,2020,2021‑11‑10,60,2,15,-25,9,8,168,99,4,51
White Light,Leon White,background music,2020,2021‑11‑10,99,1,23,-29,11,13,185,99,4,51
The Shadow of Your Smile,Dexter Gordon,bebop,1969,2021‑11‑10,111,4,56,-21,8,20,298,94,4,51
Everything Happens To Me,Chet Baker,adult standards,2009,2021‑11‑10,58,17,43,-14,25,18,305,92,7,51
False Alarm,The Weeknd,r&b,2016,2021‑11‑10,174,68,52,-6,19,20,220,3,7,51
That's On Me,Mac Miller,hip hop,2020,2021‑11‑10,155,50,58,-10,33,34,218,59,3,51
Once A Day,Mac Miller,hip hop,2020,2021‑11‑10,97,5,76,-17,12,34,160,95,5,51
The Daisy,Ross from Friends,house,2021,2021‑11‑02,132,61,70,-12,10,25,338,31,7,51
Wake Up,YBN Nahmir,rap,2021,2021‑06‑18,131,69,79,-8,13,16,125,1,12,51
IHY2LN,Zack Fox,hip hop,2020,2021‑03‑24,101,66,85,-10,11,47,190,16,8,51
Drizzy Draco,Maxo Kream,hip hop,2019,2021‑03‑11,77,79,84,-7,11,70,156,5,8,51
Bronze,Stormzy,grime,2019,2020‑11‑17,147,48,80,-7,11,6,145,13,24,51
Meant to Live,Switchfoot,ccm,2008,2020‑10‑29,151,90,40,-4,42,52,200,0,5,51
I Can See,Mac Miller,hip hop,2020,2020‑10‑29,115,50,70,-10,10,5,221,39,9,51
Something Comforting,Porter Robinson,complextro,2020,2020‑10‑29,144,56,47,-10,8,29,282,4,3,51
Adsız,Cem Karaca,rock,1975,2020‑10‑29,90,54,28,-13,7,55,220,43,4,51
Sen De Başını Alıp Gitme,Cem Karaca,rock,1992,2020‑10‑29,140,39,42,-15,9,25,275,64,6,51
Tek Başına,Erkin Koray,rock,2015,2020‑10‑29,167,90,39,-4,20,58,302,35,11,51
Söz,Murda,basshall,2020,2020‑10‑29,91,71,82,-5,8,64,222,19,16,51
Out Of Sight,Logic,hip hop,2019,2020‑10‑29,174,92,74,-6,11,66,138,6,13,51
Wizard Of Oz,Logic,hip hop,2018,2020‑10‑29,146,60,72,-7,8,5,145,5,4,51
Cocaine,Logic,hip hop,2019,2020‑10‑29,176,81,82,-5,14,71,175,12,27,51
Framed,Eminem,hip hop,2017,2020‑10‑29,146,83,74,-3,27,74,253,1,11,51
Need Me (feat. Pink),Eminem,hip hop,2017,2020‑10‑29,105,66,70,-7,29,51,265,1,6,51
Slick Talk,JID,hip hop,2018,2020‑10‑29,78,88,51,-5,27,45,270,4,42,51
Higher Ground,TNGHT,electronic,2012,2021‑11‑10,161,76,71,-7,13,53,199,60,23,50
Namus Belası,Cem Karaca,rock,2004,2021‑11‑10,101,86,34,-2,39,65,264,20,15,50
La Ciudad,ODESZA,chillwave,2017,2021‑11‑10,108,84,66,-6,17,20,271,1,5,50
Run Away,Sunstroke Project,eurovision,2021,2021‑11‑10,130,93,66,-3,18,36,178,1,8,50
Ongoing Thing,20syl,pop,2014,2021‑11‑10,170,70,47,-8,7,33,239,36,25,50
On Top,Flume,dance,2012,2021‑11‑10,93,76,53,-5,14,33,231,1,21,50
Professional Griefers,deadmau5,electronic,2012,2021‑11‑10,128,49,73,-6,25,64,246,0,7,50
Halfway Off The Balcony,Big Sean,hip hop,2017,2021‑11‑10,125,80,53,-6,23,14,231,33,25,50
İyi Değilim,Azer Bülbül,turkish,2004,2021‑11‑10,79,47,32,-9,33,36,296,49,5,50
Nikah Masası,Ümit Besen,turkish,1998,2021‑11‑10,88,62,57,-12,16,63,290,46,5,50
Uzun İnce Bir Yoldayım,Aşık Veysel,turkish,2016,2021‑11‑10,122,20,61,-18,29,42,155,84,5,50
dullscythe,Porter Robinson,complextro,2021,2021‑11‑10,81,38,35,-11,8,33,240,53,5,50
Rhythm Inside,Loïc Nottet,eurovision,2015,2021‑11‑10,90,51,82,-5,7,31,172,8,4,50
Jewel,Flume,dance,2019,2021‑11‑10,113,50,46,-7,78,8,194,16,4,50
For Real,Lil Uzi Vert,rap,2017,2021‑11‑10,132,67,90,-7,29,62,177,16,46,50
Heliosphan,Aphex Twin,ambient,1992,2021‑11‑10,131,61,35,-14,9,13,294,46,4,50
How Great (feat. Jay Electronica & My cousin Nicole),Chance the Rapper,rap,2016,2021‑11‑10,78,48,44,-9,55,29,337,48,32,50
Compton,Kendrick Lamar,hip hop,2012,2021‑11‑10,170,91,34,-4,38,23,248,8,42,50
Connect,Drake,hip hop,2013,2021‑11‑10,75,49,69,-9,13,46,296,41,15,50
Bust a Move,Future,hip hop,2020,2021‑11‑10,140,68,80,-7,7,23,226,1,6,50
Voices In My Head/Stick To The Plan,Big Sean,hip hop,2017,2021‑11‑10,145,54,47,-9,48,13,242,14,23,50
Sherane a.k.a Master Splinter’s Daughter,Kendrick Lamar,hip hop,2012,2021‑11‑10,82,51,50,-11,12,32,274,49,52,50
"Bitch, Don’t Kill My Vibe - Remix",Kendrick Lamar,hip hop,2012,2021‑11‑10,134,79,64,-6,20,14,279,5,25,50
Wake Up Mr. West,Kanye West,rap,2005,2021‑11‑10,73,31,75,-10,7,70,41,82,93,50
Stripes Like Burberry,Future,hip hop,2020,2021‑11‑10,144,57,76,-8,14,71,274,22,22,50
Pretty Mami,Lil Uzi Vert,rap,2017,2021‑11‑10,140,53,70,-6,14,62,264,41,4,50
Real,Kendrick Lamar,hip hop,2012,2021‑11‑10,100,46,65,-12,66,17,443,3,19,50
How to Talk,Lil Uzi Vert,rap,2017,2021‑11‑10,136,73,73,-5,71,74,202,74,21,50
X,Lil Uzi Vert,rap,2017,2021‑11‑10,163,58,62,-7,39,30,174,0,33,50
Liability (Reprise),Lorde,pop,2017,2021‑11‑10,78,28,55,-12,11,26,136,90,6,50
Verstrahlt (feat. Yasha),Marteria,hip hop,2010,2021‑11‑10,127,75,66,-6,12,42,234,28,19,50
It's Not This,Bearson,pop,2018,2021‑11‑10,78,41,83,-5,8,56,191,46,5,50
Jerk It Out,Caesars,rock,2003,2021‑11‑10,134,98,58,-3,39,86,196,2,6,50
Violet City,Mansionair,aussietronica,2019,2021‑11‑10,162,75,59,-8,21,37,214,6,3,50
On Our Way,The Royal Concept,pop,2021,2021‑11‑10,131,82,60,-5,16,34,194,0,11,50
Found What I've Been Looking For,Tom Grennan,rock,2017,2021‑11‑10,107,83,63,-5,7,79,194,3,3,50
Glamorous Indie Rock & Roll,The Killers,rock,2004,2021‑11‑10,154,86,33,-3,17,54,255,7,6,50
LAIDBACK,RAT BOY,rock,2017,2021‑11‑10,90,97,49,-3,6,82,213,0,7,50
Front & Center,Joey Bada$$,hip hop,2016,2021‑11‑10,106,66,63,-8,82,55,183,1,36,50
Fancy,Drake,hip hop,2010,2021‑11‑10,87,88,52,-6,36,28,319,33,46,50
Puff Daddy,JPEGMAFIA,hip hop,2018,2021‑11‑10,136,81,88,-4,13,69,127,25,18,50
Connect,Drake,hip hop,2013,2021‑11‑10,75,49,68,-9,13,47,296,41,14,50
Flick It Up,REASON,hip hop,2020,2021‑11‑10,77,73,81,-3,11,57,162,16,30,50
Mevsimler Gerçerken,Umut Kaya,rock,2008,2021‑11‑10,90,67,59,-6,15,41,199,12,3,50
Gülümse Kaderine,Tarkan,pop,2003,2021‑11‑10,120,91,73,-7,6,85,229,13,5,50
Sarışınım,Gülşen,pop,2004,2021‑11‑10,102,95,75,-3,6,86,187,13,10,50
Eline Düştüm,Emir,pop,2009,2021‑11‑10,132,91,78,-5,3,96,229,10,5,50
Peri (feat. Ayben),Nil Karaibrahimgil,turkish,2006,2021‑11‑10,123,76,85,-7,8,46,208,2,5,50
Şeytan,Serdar Ortaç,pop,2008,2021‑11‑10,128,99,71,-5,33,90,314,2,5,50
Aşkım Baksana Bana,Nazan Öncel,turkish,2006,2021‑11‑10,103,85,77,-6,13,82,228,10,4,50
Sarı Gelin (Konser Kaydı),Cem Adrian,pop,2016,2021‑11‑10,94,31,39,-8,74,9,227,97,3,50
A Clear Mind,Julius Aston,background music,2018,2021‑11‑10,70,1,27,-32,12,13,174,99,5,50
Airbourne,Eric Badanti,background music,2019,2021‑11‑10,64,1,37,-30,10,9,239,99,5,50
Paranoid Android I,Brad Mehldau,jazz,2019,2021‑11‑10,74,13,39,-16,11,8,101,99,4,50
"The Four Seasons, Violin Concerto No. 2 in G Minor, RV 315 ""Summer"": III. Presto",Antonio Vivaldi,baroque,2014,2021‑11‑10,170,47,33,-18,29,64,154,84,5,50
"Adagio for Strings, Op. 11",Samuel Barber,classical,1964,2021‑11‑10,89,9,12,-20,9,3,596,91,4,50
La vie en rose,Louis Armstrong,adult standards,1998,2021‑11‑10,70,12,47,-10,12,38,204,86,7,50
Ordinary Life,The Weeknd,r&b,2016,2021‑11‑10,150,59,54,-7,10,36,222,3,8,50
Nothing Without You,The Weeknd,r&b,2016,2021‑11‑10,110,64,60,-8,9,19,199,6,7,50
How Sway,Thundercat,afrofuturism,2020,2021‑10‑19,160,87,52,-9,15,44,75,45,6,50
"might bang, might not",Little Simz,escape room,2020,2021‑07‑02,177,73,43,-6,35,64,126,1,5,50
AMEN,Desiigner,pop,2021,2021‑01‑22,87,52,76,-8,25,42,155,8,18,50
Red Light - Bonus,DC The Don,rap,2020,2020‑12‑27,164,67,80,-3,9,52,229,11,38,50
Pinocchio Story,Kanye West,rap,2008,2020‑10‑29,75,28,34,-13,95,31,362,95,5,50
DANCING,Vicky Vale,super eurobeat,1998,2020‑10‑29,160,91,59,-6,20,86,286,0,4,50
Boy,ODESZA,chillwave,2017,2020‑10‑29,140,69,52,-6,6,15,184,0,9,50
Bir Sevmek Bin Defa Ölmek Demekmiş,3 Hürel,rock,1996,2020‑10‑29,200,36,54,-15,5,64,303,6,7,50
Fesuphanallah,Erkin Koray,rock,1993,2020‑10‑29,135,42,58,-14,6,84,217,41,3,50
Anlıyorsun Değil Mi,Barış Manço,rock,1993,2020‑10‑29,104,57,85,-9,7,88,130,26,4,50
Babafingo,Ben Fero,drill,2019,2020‑10‑29,146,73,89,-6,10,63,219,21,28,50
Ter,Murda,basshall,2020,2020‑10‑29,81,53,79,-6,9,23,158,2,20,50
Mahallemiz Esmer,Ben Fero,drill,2019,2020‑10‑29,140,72,77,-4,7,39,227,11,22,50
The Story Of Adidon (Remix),Ombre2Choc Nation,drill,2019,2020‑10‑29,76,74,48,-5,11,63,193,60,48,50
So.Incredible.pkg,Denzel Curry,rap,2020,2020‑10‑29,87,85,60,-6,33,79,197,20,45,50
Trap And A Dream (feat. Meek Mill),A$AP Ferg,hip hop,2017,2020‑10‑29,162,80,61,-6,42,37,190,4,28,50
State Of Emergency,Logic,hip hop,2018,2020‑10‑29,174,68,68,-8,12,62,154,8,28,50
Bomb Thrown,CZARFACE,hip hop,2018,2020‑10‑29,176,59,57,-10,37,39,272,3,38,50
George Jeff,Jaden,hip hop,2017,2020‑10‑29,160,57,72,-3,37,65,138,32,27,50
Tinder Samurai,Samsa,lo-fi,2017,2020‑10‑29,86,61,69,-14,29,79,145,65,39,50
Heat,Eminem,hip hop,2017,2020‑10‑29,99,86,84,-5,31,52,250,17,27,50
Workout Plan,Kanye West,rap,2004,2021‑11‑10,115,29,72,-14,69,77,46,79,93,49
Ali Desidero,MFÖ,rock,2010,2021‑11‑10,120,84,82,-9,6,88,303,12,11,49
EASE,Troye Sivan,pop,2015,2021‑11‑10,95,72,63,-6,14,54,214,6,5,49
Owe Me,Big Sean,hip hop,2017,2021‑11‑10,142,61,62,-9,12,40,272,44,14,49
Dirt off Your Shoulder / Lying From You,JAY-Z,hip hop,2004,2021‑11‑10,160,91,56,-5,11,80,245,1,27,49
Floral Fury,Kristofer Maddigan,indie,2017,2021‑11‑10,150,84,63,-6,4,77,225,43,21,49
Divinity - ODESZA Remix,Porter Robinson,complextro,2015,2021‑11‑10,180,80,37,-6,8,22,326,1,5,49
Club Poor (with Tiny Meat Gang),Rynx,rap,2019,2021‑11‑10,98,83,78,-5,14,60,199,2,23,49
Cyan Hardcore,Machine Girl,digital hardcore,2020,2021‑11‑10,154,99,55,-5,18,74,306,0,5,49
Krystle - URL Cyber Palace Mix,Machine Girl,digital hardcore,2014,2021‑11‑10,160,96,54,-6,33,77,216,0,13,49
Technicolour,Montaigne,indie,2021,2021‑11‑10,119,57,67,-6,27,27,169,7,3,49
Tha,Aphex Twin,ambient,1992,2021‑11‑10,135,41,60,-20,11,33,547,82,4,49
Derezzed,Daft Punk,electronic,2010,2021‑11‑10,120,62,54,-10,18,8,104,0,5,49
UnFazed (feat. The Weeknd),Lil Uzi Vert,rap,2017,2021‑11‑10,127,71,78,-4,11,46,190,5,7,49
Skit #1,Kanye West,rap,2005,2021‑11‑10,54,31,83,-13,15,75,34,47,91,49
Real Baby Pluto,Future,hip hop,2020,2021‑11‑10,142,57,90,-6,11,60,197,2,30,49
Intro,J. Cole,hip hop,2018,2021‑11‑10,111,28,51,-17,9,55,107,81,4,49
Hej gamle man,Björn Ulvaeus,pop,1970,2021‑11‑10,115,38,49,-8,27,68,201,72,3,49
Afrique adieu,Michel Sardou,chanson,1983,2021‑11‑10,118,69,73,-11,14,72,399,1,7,49
Play God,Sam Fender,rock,2017,2021‑11‑10,94,68,70,-7,12,61,227,13,5,49
I Believe,Simian Mobile Disco,dance,2007,2021‑11‑10,97,72,66,-5,7,78,199,0,19,49
Sway,Tove Styrke,pop,2018,2021‑11‑10,120,69,76,-5,27,53,211,21,4,49
Runnin',David Dallas,hip hop,2013,2021‑11‑10,148,84,73,-6,22,66,227,44,21,49
Beware The Dog,The Griswolds,pop,2015,2021‑11‑10,130,91,72,-3,8,69,201,15,12,49
Drown,Kovic,dance,2018,2021‑11‑10,116,88,71,-4,22,67,188,29,5,49
Don't Want This to Be Over,Kraak & Smaak,bboy,2019,2021‑11‑10,106,56,76,-9,9,84,317,7,4,49
LoveKills!!!,9th Wonder,hip hop,2017,2021‑11‑10,166,48,71,-10,21,97,127,2,3,49
The Man with the Axe,Lorde,pop,2021,2021‑11‑10,78,13,55,-15,16,14,256,95,3,49
Do You Don't You,Haywyre,electronic,2016,2021‑11‑10,115,72,85,-5,24,55,275,3,5,49
Bütün Kızlar Topandık,Nil Karaibrahimgil,turkish,2004,2021‑11‑10,100,90,80,-5,30,87,225,2,11,49
Ah Nerede,Füsun Önal,pop,2004,2021‑11‑10,111,94,74,-7,11,67,165,10,20,49
Kasaba,Murat Dalkılıç,pop,2008,2021‑11‑10,128,84,76,-6,13,78,243,11,5,49
Stir Me Up,Hadise,turkish,2009,2021‑11‑10,210,81,68,-5,11,45,208,7,35,49
...dan sonra,Sıla,pop,2007,2021‑11‑10,102,77,80,-4,6,70,219,0,20,49
Çalkala,Demet Akalın,pop,2015,2021‑11‑10,101,77,82,-9,9,61,193,0,12,49
Flight of the Bumblebee,Nikolai Rimsky-Korsakov,avant-garde,1963,2021‑11‑10,94,72,58,-12,39,97,77,86,4,49
Spring Can Really Hang You Up The Most,Bill Charlap Trio,jazz,2017,2021‑11‑10,148,5,39,-25,10,7,475,93,4,49
ブリーズ,稲垣次郎とソウル・メディア,jazz,1975,2021‑11‑10,88,45,61,-13,7,76,277,34,4,49
In Your Own Sweet Way,Wes Montgomery,jazz,2000,2021‑11‑10,122,7,57,-22,11,8,292,99,5,49
None Of Us Are Free,Solomon Burke,soul,2002,2021‑11‑10,143,66,67,-10,10,68,329,40,10,49
Hands,Mac Miller,hip hop,2020,2021‑11‑10,75,63,74,-9,16,54,200,5,17,49
A Lonely Night,The Weeknd,r&b,2016,2021‑11‑10,114,66,85,-7,9,86,220,4,8,49
In My Mind,Antiloop,bubble trance,1997,2021‑10‑12,141,98,57,-8,34,6,208,0,7,49
Thrilla,Wesley Joseph,r&b,2021,2021‑09‑26,86,70,66,-8,27,35,291,31,28,49
Many Men (Curtis),Katori Walker,rap,2020,2021‑02‑23,84,68,49,-6,10,80,139,63,35,49
Lil Scammer That Could (feat. Denzel Curry),Guapdad 4000,rap,2020,2021‑02‑04,80,65,84,-5,8,52,186,17,12,49
Double G (feat. Pop Smoke),French Montana,rap,2020,2021‑01‑26,143,59,75,-6,17,38,158,14,35,49
Local Scammer - Remix,G4 Boyz,drill,2020,2021‑01‑17,149,42,86,-12,33,56,219,8,57,49
trix,whiterosemoxie,hip hop,2020,2020‑12‑20,104,47,83,-8,7,24,148,31,5,49
